"1st pres. indic. pasv. 1st sg.","-or","1st pres. indic. pasv. 1st sg."
"1st pres. indic. pasv. 2nd sg.","-āris","1st pres. indic. pasv. 2nd sg."
"1st pres. indic. pasv. 3rd sg.","-ātur","1st pres. indic. pasv. 3rd sg."
"1st pres. indic. pasv. 1st pl.","-āmur","1st pres. indic. pasv. 1st pl."
"1st pres. indic. pasv. 2nd pl.","-āminī","1st pres. indic. pasv. 2nd pl."
"1st pres. indic. pasv. 3rd pl.","-āntur","1st pres. indic. pasv. 3rd pl."
"2nd pres. indic. pasv. 1st sg.","-eor","2nd pres. indic. pasv. 1st sg."
"2nd pres. indic. pasv. 2nd sg.","-ēris","2nd pres. indic. pasv. 2nd sg."
"2nd pres. indic. pasv. 3rd sg.","-etur","2nd pres. indic. pasv. 3rd sg."
"2nd pres. indic. pasv. 1st pl.","-ēmur","2nd pres. indic. pasv. 1st pl."
"2nd pres. indic. pasv. 2nd pl.","-ēminī","2nd pres. indic. pasv. 2nd pl."
"2nd pres. indic. pasv. 3rd pl.","-entur","2nd pres. indic. pasv. 3rd pl."
"1st fut. indic. pasv. 1st sg.","-ābor","1st fut. indic. pasv. 1st sg."
"1st fut. indic. pasv. 2nd sg.","-āberis","1st fut. indic. pasv. 2nd sg."
"1st fut. indic. pasv. 3rd sg.","-ābitur","1st fut. indic. pasv. 3rd sg."
"1st fut. indic. pasv. 1st pl.","-ābimur","1st fut. indic. pasv. 1st pl."
"1st fut. indic. pasv. 2nd pl.","-ābiminī","1st fut. indic. pasv. 2nd pl."
"1st fut. indic. pasv. 3rd pl.","-ābuntur","1st fut. indic. pasv. 3rd pl."
"2nd fut. indic. pasv. 1st sg.","-ēbor","2nd fut. indic. pasv. 1st sg."
"2nd fut. indic. pasv. 2nd sg.","-ēberis","2nd fut. indic. pasv. 2nd sg."
"2nd fut. indic. pasv. 3rd sg.","-ēbitur","2nd fut. indic. pasv. 3rd sg."
"2nd fut. indic. pasv. 1st pl.","-ēbimur","2nd fut. indic. pasv. 1st pl."
"2nd fut. indic. pasv. 2nd pl.","-ēbiminī","2nd fut. indic. pasv. 2nd pl."
"2nd fut. indic. pasv. 3rd pl.","-ēbuntur","2nd fut. indic. pasv. 3rd pl."
"1st imperf. indic. pasv. 1st sg.","-ābar","1st imperf. indic. pasv. 1st sg."
"1st imperf. indic. pasv. 2nd sg.","-ābāris","1st imperf. indic. pasv. 2nd sg."
"1st imperf. indic. pasv. 3rd sg.","-ābatur","1st imperf. indic. pasv. 3rd sg."
"1st imperf. indic. pasv. 1st pl.","-ābāmur","1st imperf. indic. pasv. 1st pl."
"1st imperf. indic. pasv. 2nd pl.","-ābāminī","1st imperf. indic. pasv. 2nd pl."
"1st imperf. indic. pasv. 3rd pl.","-ābantur","1st imperf. indic. pasv. 3rd pl."
"2nd imperf. indic. pasv. 1st sg.","-ēbar","2nd imperf. indic. pasv. 1st sg."
"2nd imperf. indic. pasv. 2nd sg.","-ēbāris","2nd imperf. indic. pasv. 2nd sg."
"2nd imperf. indic. pasv. 3rd sg.","-ēbatur","2nd imperf. indic. pasv. 3rd sg."
"2nd imperf. indic. pasv. 1st pl.","-ēbāmur","2nd imperf. indic. pasv. 1st pl."
"2nd imperf. indic. pasv. 2nd pl.","-ēbāminī","2nd imperf. indic. pasv. 2nd pl."
"2nd imperf. indic. pasv. 3rd pl.","-ēbantur","2nd imperf. indic. pasv. 3rd pl."
